av1_mv_mean,av1_mv_std,av1_mv_max,av1_mv_sparsity,av1_block_area_mean,av1_block_area_std,av1_fine_partition_frac,av1_total_frames,av1_usable_frames,clip_path
0.1781567768025021,0.8947220824031384,16.492422502470642,0.9552325581395348,278.8837209302326,259.0290644823854,0.2715116279069767,59,57,BaseballPitch/v_BaseballPitch_g11_c04.avi
0.1863459353314956,0.5896738386515729,9.852030247619016,0.9488372093023256,238.8093023255814,209.109909693614,0.3104651162790697,78,76,BaseballPitch/v_BaseballPitch_g11_c05.avi
0.3879391589163308,1.183499278338659,17.5,0.8870639534883721,243.72093023255812,212.3014887372788,0.2965116279069767,127,125,BaseballPitch/v_BaseballPitch_g12_c01.avi
0.3603826388325177,0.83426945943963,13.77043935392041,0.9218023255813952,269.84186046511627,241.7599676717212,0.2604651162790697,128,126,BaseballPitch/v_BaseballPitch_g12_c02.avi
0.4971486152160212,2.3796346598011984,65.12931847486199,0.8866279069767442,270.846511627907,226.64454225580397,0.2180232558139535,99,97,BaseballPitch/v_BaseballPitch_g12_c03.avi
0.4331635460840259,1.1336197442755458,28.0178514522438,0.9031976744186048,279.88837209302324,271.5043133918376,0.3034883720930232,61,59,BaseballPitch/v_BaseballPitch_g12_c04.avi
0.1882937607832559,0.7051121094055403,16.435955250608345,0.9425872093023256,241.4883720930233,194.22935041457092,0.2662790697674418,127,125,BaseballPitch/v_BaseballPitch_g13_c01.avi
0.3498007402035567,1.1389788806445036,15.033296378372908,0.9063953488372092,252.76279069767443,273.4368589359711,0.4191860465116279,124,122,BaseballPitch/v_BaseballPitch_g13_c02.avi
0.2258500062178856,0.8396974953535403,16.00781059358212,0.9344476744186048,224.74418604651163,177.7654703990568,0.3069767441860465,141,139,BaseballPitch/v_BaseballPitch_g13_c03.avi
0.1970750075365842,0.8234484367781398,16.070158679988197,0.961046511627907,229.9906976744186,187.5638183658521,0.302906976744186,132,130,BaseballPitch/v_BaseballPitch_g13_c04.avi
0.1173686619253947,0.5381971687043056,8.902246907382429,0.9659883720930232,203.75813953488367,130.99695404333528,0.3255813953488372,76,74,BaseballPitch/v_BaseballPitch_g13_c05.avi
0.1891405637729369,0.7494622057598366,17.749119696480726,0.9568313953488372,210.12093023255812,183.5998791079041,0.3854651162790697,76,74,BaseballPitch/v_BaseballPitch_g13_c06.avi
0.1990585353540144,0.8317454973262446,16.00781059358212,0.9515988372093024,216.14883720930231,218.2715530497296,0.4331395348837209,109,107,BaseballPitch/v_BaseballPitch_g13_c07.avi
0.5709597618140377,1.5201378508423753,30.364452901377952,0.8524709302325582,212.353488372093,218.2329578298844,0.4505813953488372,105,103,BaseballPitch/v_BaseballPitch_g14_c01.avi
1.8146943272552936,4.724071094638927,149.6262009141447,0.7175872093023256,284.57674418604654,242.5935109441107,0.2046511627906976,139,137,BaseballPitch/v_BaseballPitch_g14_c02.avi
0.9557933933039104,2.653179493345601,46.27431793122401,0.8674418604651163,200.4093023255814,133.6813980796749,0.3453488372093023,98,96,BaseballPitch/v_BaseballPitch_g14_c03.avi
1.9357952340674471,5.298656394246642,39.56008088970496,0.6898255813953489,227.53488372093025,147.65190819094866,0.2412790697674418,110,108,BaseballPitch/v_BaseballPitch_g14_c04.avi
0.6450099497483441,2.804986419004773,79.1063366614837,0.8286337209302326,205.6558139534884,187.0664914773349,0.4133720930232558,71,69,BaseballPitch/v_BaseballPitch_g15_c01.avi
0.4558421279144672,1.656750422487526,84.2140130857092,0.8998546511627907,205.2093023255814,189.45117283936492,0.4203488372093023,74,72,BaseballPitch/v_BaseballPitch_g15_c02.avi
0.4049618631504585,0.9616630700634926,19.75,0.9161337209302326,195.9441860465116,134.95052203096697,0.3686046511627907,76,74,BaseballPitch/v_BaseballPitch_g15_c03.avi
0.9605610231692816,1.6363407186056391,22.00035511077037,0.7302325581395349,228.8744186046512,114.21618850970836,0.1877906976744186,87,85,BaseballPitch/v_BaseballPitch_g15_c04.avi
0.6384986686576332,1.0908579916612735,14.637281168304447,0.8276162790697674,207.55348837209303,124.61014805969523,0.2988372093023256,74,72,BaseballPitch/v_BaseballPitch_g15_c05.avi
0.4191890082047504,0.7919087194096689,11.5,0.8845930232558139,193.15348837209305,141.84173845134947,0.3924418604651162,80,78,BaseballPitch/v_BaseballPitch_g15_c06.avi
1.2669882361831355,1.8816743328319765,17.016536075241635,0.59375,235.0139534883721,198.9864428961505,0.3046511627906976,83,81,BaseballPitch/v_BaseballPitch_g15_c07.avi
0.8149475623633392,1.5629607477753316,16.51703665915893,0.7212209302325582,271.1813953488372,234.8430443249713,0.2372093023255814,88,86,BaseballPitch/v_BaseballPitch_g16_c01.avi
0.6307130940518166,2.6155670166472467,88.02272433866155,0.8151162790697675,243.60930232558135,172.21834682528507,0.2133720930232558,107,105,BaseballPitch/v_BaseballPitch_g16_c02.avi
0.5189352533027493,1.0814881140427102,16.00195300580526,0.8713662790697675,242.3813953488372,166.49241515765738,0.2081395348837209,127,125,BaseballPitch/v_BaseballPitch_g16_c03.avi
0.3941303746234553,1.4352573828643476,19.75039556565893,0.9271802325581396,252.9860465116279,190.12533146786436,0.2087209302325581,98,96,BaseballPitch/v_BaseballPitch_g16_c04.avi
0.7889386253839589,4.665186035654613,160.15305179733542,0.8690406976744186,238.2511627906977,270.9087414971657,0.4738372093023256,85,83,BaseballPitch/v_BaseballPitch_g16_c05.avi
0.4399921121936662,1.2622457077834812,17.5,0.9101744186046512,258.5674418604651,203.7357930226601,0.2145348837209302,79,77,BaseballPitch/v_BaseballPitch_g16_c06.avi
0.1657131856870952,0.6358031348470176,16.625,0.9609011627906976,238.0279069767442,196.73762284946025,0.2866279069767442,135,133,BaseballPitch/v_BaseballPitch_g17_c01.avi
0.6475385265225663,5.801201845945004,223.0201784592596,0.919186046511628,197.28372093023256,158.02522161105944,0.3988372093023256,103,101,BaseballPitch/v_BaseballPitch_g17_c02.avi
0.2357907552992649,0.8569056827188551,13.221667822177352,0.9424418604651162,207.4418604651163,155.27819031414666,0.3459302325581395,88,86,BaseballPitch/v_BaseballPitch_g17_c03.avi
0.555423752201788,2.0937197595446078,40.0,0.8747093023255814,287.0325581395349,244.84344093292455,0.2011627906976744,81,79,BaseballPitch/v_BaseballPitch_g17_c04.avi
0.1558976431457732,0.6924003305454874,10.644834428021884,0.959156976744186,232.89302325581397,186.45506397402457,0.2877906976744186,74,72,BaseballPitch/v_BaseballPitch_g17_c05.avi
0.3400393643683037,0.9673614168278624,13.341664064126334,0.8989825581395349,215.3674418604651,183.25970861166584,0.3604651162790697,69,67,BaseballPitch/v_BaseballPitch_g17_c06.avi
0.4928096036573197,1.4376582240251223,26.0,0.8860465116279069,254.10232558139532,227.5936990671244,0.288953488372093,67,65,BaseballPitch/v_BaseballPitch_g17_c07.avi
0.4480111059403721,1.4217209642761213,40.50694384917233,0.9063953488372092,243.9441860465116,138.97992711401366,0.1558139534883721,71,69,BaseballPitch/v_BaseballPitch_g18_c01.avi
0.4162180544358192,1.1674466501176677,16.0,0.8960755813953488,251.8697674418605,182.62922603535148,0.1982558139534883,137,135,BaseballPitch/v_BaseballPitch_g18_c02.avi
0.4057555372675172,1.1692890958875963,16.0,0.9002906976744186,248.52093023255813,174.72356446836247,0.1970930232558139,137,135,BaseballPitch/v_BaseballPitch_g18_c03.avi
0.4545284284173969,1.6891536153066231,67.0,0.8936046511627908,242.15813953488373,140.04315984650762,0.1651162790697674,80,78,BaseballPitch/v_BaseballPitch_g18_c04.avi
0.3404002648853667,0.7600616439104655,8.792752697534487,0.9074127906976744,271.8511627906977,176.0608145091481,0.1034883720930232,175,172,BaseballPitch/v_BaseballPitch_g18_c05.avi
0.3523362929567489,1.0790238870059594,17.46424919657298,0.9098837209302324,242.04651162790697,127.2839626150681,0.1470930232558139,68,66,BaseballPitch/v_BaseballPitch_g18_c06.avi
0.2470654118444333,0.6852355794002195,12.98075498574717,0.9347383720930232,247.62790697674416,130.26431506494856,0.1273255813953488,76,74,BaseballPitch/v_BaseballPitch_g18_c07.avi
0.221575879808359,0.9070466955871256,17.26267650163207,0.9498546511627908,191.7023255813953,163.2267213195536,0.4348837209302325,110,108,BaseballPitch/v_BaseballPitch_g19_c01.avi
0.2849363383167891,1.2701500754107455,29.017236257093817,0.9424418604651162,185.78604651162792,147.78114173267102,0.4377906976744186,156,154,BaseballPitch/v_BaseballPitch_g19_c02.avi
0.5701891985947365,1.1855093907056329,14.7648230602334,0.7767441860465116,224.96744186046516,136.79206375886508,0.2360465116279069,156,154,BaseballPitch/v_BaseballPitch_g19_c03.avi
0.6103054157568499,1.6093773428768348,22.25,0.8622093023255814,226.53023255813957,159.26388156048864,0.2651162790697674,134,132,BaseballPitch/v_BaseballPitch_g19_c04.avi
0.3411408134796728,1.133638161723412,15.75,0.919186046511628,196.8372093023256,143.93941397177352,0.377906976744186,95,93,BaseballPitch/v_BaseballPitch_g19_c05.avi
1.412088829562281,2.370526876061293,35.12833614050059,0.6776162790697674,336.93023255813955,652.2449744999275,0.2203488372093023,112,110,BaseballPitch/v_BaseballPitch_g20_c01.avi
2.4873707874461948,7.969093877189724,184.2199772011711,0.5601744186046511,377.8976744186047,741.5160138741448,0.1744186046511628,111,109,BaseballPitch/v_BaseballPitch_g20_c02.avi
3.310869491767112,5.555797098427261,132.84953895290718,0.4867732558139535,329.7860465116279,545.5186145999672,0.1459302325581395,95,93,BaseballPitch/v_BaseballPitch_g20_c03.avi
3.543737763312608,10.124794691317234,246.2925090212855,0.5324127906976744,254.66046511627903,401.7813255407375,0.2860465116279069,103,101,BaseballPitch/v_BaseballPitch_g20_c04.avi
1.7577184323812518,2.9351215544926634,68.75727234264023,0.3261627906976744,281.2279069767442,280.24172151379355,0.3244186046511628,162,160,BaseballPitch/v_BaseballPitch_g21_c01.avi
1.2674653482447014,3.1449143197620324,39.51977353173978,0.6648255813953489,386.04651162790697,568.243886122621,0.1110465116279069,89,87,BaseballPitch/v_BaseballPitch_g21_c02.avi
0.845335690909999,1.252975801119541,19.525624189766635,0.6742732558139535,329.5627906976744,421.4783445143269,0.0912790697674418,153,151,BaseballPitch/v_BaseballPitch_g21_c03.avi
1.387525988510214,2.311950675569636,42.5,0.60625,333.9162790697674,429.7926081426502,0.1151162790697674,153,151,BaseballPitch/v_BaseballPitch_g21_c04.avi
0.2624186104797363,1.1487559742089968,26.0768096208106,0.9305232558139536,198.51162790697677,143.50048571233305,0.3691860465116279,105,103,BaseballPitch/v_BaseballPitch_g22_c01.avi
0.3043551976278779,1.9233283759108517,44.0,0.9521802325581395,208.44651162790697,175.708282751173,0.377906976744186,105,103,BaseballPitch/v_BaseballPitch_g22_c02.avi
0.4447205535298931,1.613532257902308,82.05485969764375,0.8806686046511628,213.91627906976743,190.56394267179664,0.3819767441860465,92,90,BaseballPitch/v_BaseballPitch_g22_c03.avi
0.3892213676742859,1.115406937120256,16.5,0.8793604651162791,295.6279069767442,563.049381256057,0.3726744186046511,95,93,BaseballPitch/v_BaseballPitch_g22_c04.avi
0.2893763469807882,0.941848187654,13.152946437965904,0.93125,253.7674418604651,401.4571619655775,0.2883720930232558,71,69,BaseballPitch/v_BaseballPitch_g22_c05.avi
0.2105618977446642,0.6450047652903312,13.45362404707371,0.938372093023256,250.30697674418604,400.6480781302521,0.2994186046511627,72,70,BaseballPitch/v_BaseballPitch_g22_c06.avi
0.2715840308754332,0.9082675113465404,14.535516846675938,0.9363372093023256,213.5813953488372,140.118593052397,0.2930232558139535,70,68,BaseballPitch/v_BaseballPitch_g22_c07.avi
0.1217869626444323,1.241918959985596,23.384022322945214,0.9875,318.4,561.287927604379,0.2796511627906977,114,112,BaseballPitch/v_BaseballPitch_g23_c01.avi
0.1079836094355615,0.8213124322169963,30.75101624336991,0.9799418604651164,203.2,161.89629755738915,0.3773255813953488,85,83,BaseballPitch/v_BaseballPitch_g23_c02.avi
0.112123260216619,0.8286458457900701,16.25,0.9758720930232558,341.6186046511628,652.2707268069108,0.2052325581395349,79,77,BaseballPitch/v_BaseballPitch_g23_c03.avi
0.0331468473273075,0.3880897802063748,8.459462157844316,0.9928779069767442,317.0604651162791,547.7547499670009,0.202906976744186,109,107,BaseballPitch/v_BaseballPitch_g23_c04.avi
0.0696658198056293,0.5486194836086262,10.5,0.9803779069767442,551.8139534883721,1082.8269473673229,0.2453488372093023,117,115,BaseballPitch/v_BaseballPitch_g23_c05.avi
0.0436460812603924,0.4582575670824058,9.95615387586994,0.9924418604651164,230.10232558139532,182.89325580197723,0.2930232558139535,109,107,BaseballPitch/v_BaseballPitch_g23_c06.avi
0.0807577935595329,0.6364277056856337,11.0,0.9829941860465116,440.1860465116279,897.3071667122732,0.2127906976744186,105,103,BaseballPitch/v_BaseballPitch_g23_c07.avi
0.1714357801703107,0.8704132472290478,13.412331080017374,0.9664244186046512,184.11162790697676,92.92270658819348,0.3744186046511628,147,145,BaseballPitch/v_BaseballPitch_g24_c01.avi
0.1729701403378662,0.8562730903519047,12.76530943612414,0.9664244186046512,317.1720930232558,655.9802912260509,0.313953488372093,120,118,BaseballPitch/v_BaseballPitch_g24_c02.avi
0.1149434359542755,1.5382415544810213,42.00297608503474,0.9877906976744186,243.05116279069767,145.53059995033254,0.1697674418604651,142,140,BaseballPitch/v_BaseballPitch_g24_c03.avi
0.165900121010918,1.047902392667306,24.00130204801398,0.9713662790697676,592.7813953488372,1130.12696698837,0.1877906976744186,117,115,BaseballPitch/v_BaseballPitch_g24_c04.avi
0.2869868799818261,1.226220579699575,17.25,0.9347383720930232,213.02325581395348,141.8498204164897,0.2982558139534884,130,128,BaseballPitch/v_BaseballPitch_g24_c05.avi
0.0983205367661184,0.5478147206178415,12.260199835239227,0.973546511627907,429.4697674418605,901.5348141802488,0.2779069767441861,121,119,BaseballPitch/v_BaseballPitch_g24_c06.avi
0.2165730138106903,0.8092879934163064,10.789172813520045,0.9498546511627908,199.9627906976744,120.32204271996478,0.3290697674418604,127,125,BaseballPitch/v_BaseballPitch_g24_c07.avi
0.2102480068263305,0.7909686148978745,11.002840542332692,0.9402616279069768,196.8372093023256,156.76866829712455,0.3988372093023256,134,132,BaseballPitch/v_BaseballPitch_g25_c01.avi
0.2005593485580447,1.156357577975783,62.0,0.9571220930232558,224.0744186046512,198.5007856501625,0.3523255813953488,102,100,BaseballPitch/v_BaseballPitch_g25_c02.avi
0.2064579101498121,0.9680246461939376,16.44878414959598,0.9552325581395348,336.1488372093023,655.0790871380527,0.2430232558139534,74,72,BaseballPitch/v_BaseballPitch_g25_c03.avi
0.1888616785284138,1.2468550036409043,21.617411963507564,0.9681686046511628,281.33953488372094,425.8927379645566,0.2866279069767442,115,113,BaseballPitch/v_BaseballPitch_g25_c04.avi
0.299803525981593,1.4450180127913848,29.0269271539376,0.969622093023256,249.6372093023256,187.20206347408725,0.216860465116279,112,110,BaseballPitch/v_BaseballPitch_g25_c05.avi
0.2591303489818012,1.0139965207376034,24.33105012119288,0.9472383720930232,237.3581395348837,193.7106379911988,0.2831395348837209,124,122,BaseballPitch/v_BaseballPitch_g25_c06.avi
0.1968691324731117,0.6978904266331937,10.636023693091325,0.9409883720930232,449.7860465116279,833.2107976338715,0.1860465116279069,133,131,BaseballPitch/v_BaseballPitch_g25_c07.avi
0.1690774257620967,0.6283693603463503,12.252550754842844,0.970203488372093,217.4883720930233,138.5614416805979,0.2726744186046511,172,169,Basketball/v_Basketball_g08_c01.avi
3.4747591190359244,7.546503557496704,241.0186714758838,0.6069767441860465,152.6325581395349,156.8220732578733,0.622093023255814,85,83,Basketball/v_Basketball_g08_c02.avi
3.485198175063934,10.912783774661156,140.45128158902645,0.65625,260.57674418604654,200.6260954034682,0.1994186046511628,97,95,Basketball/v_Basketball_g08_c03.avi
0.1635879847051356,0.7844535826261463,17.88854381999832,0.9598837209302326,243.1627906976744,149.82174373080028,0.1761627906976744,102,100,Basketball/v_Basketball_g08_c04.avi
0.0181170876551393,0.1600942379670325,3.7687033579203337,0.993313953488372,395.2,479.0820990961973,0.175,112,110,Basketball/v_Basketball_g09_c01.avi
0.1037131020267832,0.9993590544912092,24.020824298928627,0.9875,249.9720930232558,227.38042942680207,0.3058139534883721,105,103,Basketball/v_Basketball_g09_c02.avi
0.0860548396422994,0.5339667169737886,16.280740155164935,0.9848837209302326,346.30697674418604,323.7524732026203,0.2366279069767441,86,84,Basketball/v_Basketball_g09_c03.avi
0.0556293533897676,0.4520357666642783,17.64404998859389,0.989970930232558,504.706976744186,900.3927735691302,0.1255813953488372,102,100,Basketball/v_Basketball_g09_c04.avi
0.042434557582,0.379066251852826,13.152946437965904,0.9927325581395348,211.46046511627907,184.3949428499081,0.3808139534883721,123,121,Basketball/v_Basketball_g09_c05.avi
4.315618114263345,7.369880045141721,159.3988707613702,0.3479651162790698,303.2186046511628,249.86482601953787,0.1540697674418604,129,127,Basketball/v_Basketball_g10_c01.avi
2.6275093884658425,6.915018361065479,51.500606792541774,0.6867732558139535,199.9627906976744,172.94171221764327,0.4127906976744186,125,123,Basketball/v_Basketball_g10_c02.avi
2.524008740223579,3.8399485327183935,51.24451190127583,0.5784883720930233,271.6279069767442,552.6156418282908,0.4023255813953488,117,115,Basketball/v_Basketball_g10_c03.avi
